Country,Indicator,Year,Indicator_Value,Index,Index_Value
Bosnia and Herzegovina,FDI,2006,6.575892,EF,55.6
Bosnia and Herzegovina,FDI,2007,11.67374,EF,54.4
Bosnia and Herzegovina,FDI,2008,5.257502,EF,53.9
Bosnia and Herzegovina,FDI,2009,0.786376,EF,53.1
Bosnia and Herzegovina,FDI,2010,2.583954,EF,56.2
Bosnia and Herzegovina,FDI,2011,2.529461,EF,57.5
Bosnia and Herzegovina,FDI,2012,2.275384,EF,57.3
Bosnia and Herzegovina,FDI,2013,1.723437,EF,57.3
Bosnia and Herzegovina,FDI,2014,2.935964,EF,58.4
Bosnia and Herzegovina,FDI,2015,2.363335,EF,59
Bosnia and Herzegovina,FDI,2016,1.672006,EF,58.6
Bosnia and Herzegovina,FDI,2006,6.575892,SB Score,50.37
Bosnia and Herzegovina,FDI,2007,11.67374,SB Score,51.19
Bosnia and Herzegovina,FDI,2008,5.257502,SB Score,52.55
Bosnia and Herzegovina,FDI,2009,0.786376,SB Score,51.39
Bosnia and Herzegovina,FDI,2010,2.583954,SB Score,53.7
Bosnia and Herzegovina,FDI,2011,2.529461,SB Score,50.36
Bosnia and Herzegovina,FDI,2012,2.275384,SB Score,54.33
Bosnia and Herzegovina,FDI,2013,1.723437,SB Score,56.6
Bosnia and Herzegovina,FDI,2014,2.935964,SB Score,56.61
Bosnia and Herzegovina,FDI,2015,2.363335,SB Score,56.69
Bosnia and Herzegovina,FDI,2016,1.672006,SB Score,56.89
Bosnia and Herzegovina,GDP,2006,3403.815,Corruption,2.9
Bosnia and Herzegovina,GDP,2007,4180.914,Corruption,3.3
Bosnia and Herzegovina,GDP,2008,5078.315,Corruption,3.2
Bosnia and Herzegovina,GDP,2009,4701.334,Corruption,3
Bosnia and Herzegovina,GDP,2010,4614.829,Corruption,3.2
Bosnia and Herzegovina,GDP,2011,5054.325,Corruption,3.21
Bosnia and Herzegovina,GDP,2012,4722.013,Corruption,42
Bosnia and Herzegovina,GDP,2013,5042.582,Corruption,42
Bosnia and Herzegovina,GDP,2014,5204.244,Corruption,39
Bosnia and Herzegovina,GDP,2015,4584.243,Corruption,38
Bosnia and Herzegovina,GDP,2016,4808.636,Corruption,
Bosnia and Herzegovina,GDP,2006,3403.815,EF,55.6
Bosnia and Herzegovina,GDP,2007,4180.914,EF,54.4
Bosnia and Herzegovina,GDP,2008,5078.315,EF,53.9
Bosnia and Herzegovina,GDP,2009,4701.334,EF,53.1
Bosnia and Herzegovina,GDP,2010,4614.829,EF,56.2
Bosnia and Herzegovina,GDP,2011,5054.325,EF,57.5
Bosnia and Herzegovina,GDP,2012,4722.013,EF,57.3
Bosnia and Herzegovina,GDP,2013,5042.582,EF,57.3
Bosnia and Herzegovina,GDP,2014,5204.244,EF,58.4
Bosnia and Herzegovina,GDP,2015,4584.243,EF,59
Bosnia and Herzegovina,GDP,2016,4808.636,EF,58.6
Bosnia and Herzegovina,GDP,2006,3403.815,SB Score,50.37
Bosnia and Herzegovina,GDP,2007,4180.914,SB Score,51.19
Bosnia and Herzegovina,GDP,2008,5078.315,SB Score,52.55
Bosnia and Herzegovina,GDP,2009,4701.334,SB Score,51.39
Bosnia and Herzegovina,GDP,2010,4614.829,SB Score,53.7
Bosnia and Herzegovina,GDP,2011,5054.325,SB Score,50.36
Bosnia and Herzegovina,GDP,2012,4722.013,SB Score,54.33
Bosnia and Herzegovina,GDP,2013,5042.582,SB Score,56.6
Bosnia and Herzegovina,GDP,2014,5204.244,SB Score,56.61
Bosnia and Herzegovina,GDP,2015,4584.243,SB Score,56.69
Bosnia and Herzegovina,GDP,2016,4808.636,SB Score,56.89
Bosnia and Herzegovina,Gini,2006,,Corruption,2.9
Bosnia and Herzegovina,Gini,2007,33.1,Corruption,3.3
Bosnia and Herzegovina,Gini,2008,,Corruption,3.2
Bosnia and Herzegovina,Gini,2009,,Corruption,3
Bosnia and Herzegovina,Gini,2010,,Corruption,3.2
Bosnia and Herzegovina,Gini,2011,33,Corruption,3.21
Bosnia and Herzegovina,Gini,2012,,Corruption,42
Bosnia and Herzegovina,Gini,2013,,Corruption,42
Bosnia and Herzegovina,Gini,2014,,Corruption,39
Bosnia and Herzegovina,Gini,2015,32.7,Corruption,38
Bosnia and Herzegovina,Gini,2016,,Corruption,
Bosnia and Herzegovina,Gini,2006,,EF,55.6
Bosnia and Herzegovina,Gini,2007,33.1,EF,54.4
Bosnia and Herzegovina,Gini,2008,,EF,53.9
Bosnia and Herzegovina,Gini,2009,,EF,53.1
Bosnia and Herzegovina,Gini,2010,,EF,56.2
Bosnia and Herzegovina,Gini,2011,33,EF,57.5
Bosnia and Herzegovina,Gini,2012,,EF,57.3
Bosnia and Herzegovina,Gini,2013,,EF,57.3
Bosnia and Herzegovina,Gini,2014,,EF,58.4
Bosnia and Herzegovina,Gini,2015,32.7,EF,59
Bosnia and Herzegovina,Gini,2016,,EF,58.6
Bosnia and Herzegovina,Gini,2006,,SB Score,50.37
Bosnia and Herzegovina,Gini,2007,33.1,SB Score,51.19
Bosnia and Herzegovina,Gini,2008,,SB Score,52.55
Bosnia and Herzegovina,Gini,2009,,SB Score,51.39
Bosnia and Herzegovina,Gini,2010,,SB Score,53.7
Bosnia and Herzegovina,Gini,2011,33,SB Score,50.36
Bosnia and Herzegovina,Gini,2012,,SB Score,54.33
Bosnia and Herzegovina,Gini,2013,,SB Score,56.6
Bosnia and Herzegovina,Gini,2014,,SB Score,56.61
Bosnia and Herzegovina,Gini,2015,32.7,SB Score,56.69
Bosnia and Herzegovina,Gini,2016,,SB Score,56.89
Bosnia and Herzegovina,Unemployment,2006,31.11,Corruption,2.9
Bosnia and Herzegovina,Unemployment,2007,28.984,Corruption,3.3
Bosnia and Herzegovina,Unemployment,2008,23.405,Corruption,3.2
Bosnia and Herzegovina,Unemployment,2009,24.068,Corruption,3
Bosnia and Herzegovina,Unemployment,2010,27.312,Corruption,3.2
Bosnia and Herzegovina,Unemployment,2011,27.582,Corruption,3.21
Bosnia and Herzegovina,Unemployment,2012,28.01,Corruption,42
Bosnia and Herzegovina,Unemployment,2013,27.45,Corruption,42
Bosnia and Herzegovina,Unemployment,2014,27.517,Corruption,39
Bosnia and Herzegovina,Unemployment,2015,27.65,Corruption,38
Bosnia and Herzegovina,Unemployment,2016,25.41,Corruption,
Bosnia and Herzegovina,Unemployment,2006,31.11,EF,55.6
Bosnia and Herzegovina,Unemployment,2007,28.984,EF,54.4
Bosnia and Herzegovina,Unemployment,2008,23.405,EF,53.9
Bosnia and Herzegovina,Unemployment,2009,24.068,EF,53.1
Bosnia and Herzegovina,Unemployment,2010,27.312,EF,56.2
Bosnia and Herzegovina,Unemployment,2011,27.582,EF,57.5
Bosnia and Herzegovina,Unemployment,2012,28.01,EF,57.3
Bosnia and Herzegovina,Unemployment,2013,27.45,EF,57.3
Bosnia and Herzegovina,Unemployment,2014,27.517,EF,58.4
Bosnia and Herzegovina,Unemployment,2015,27.65,EF,59
Bosnia and Herzegovina,Unemployment,2016,25.41,EF,58.6
Bosnia and Herzegovina,Unemployment,2006,31.11,SB Score,50.37
Bosnia and Herzegovina,Unemployment,2007,28.984,SB Score,51.19
Bosnia and Herzegovina,Unemployment,2008,23.405,SB Score,52.55
Bosnia and Herzegovina,Unemployment,2009,24.068,SB Score,51.39
Bosnia and Herzegovina,Unemployment,2010,27.312,SB Score,53.7
Bosnia and Herzegovina,Unemployment,2011,27.582,SB Score,50.36
Bosnia and Herzegovina,Unemployment,2012,28.01,SB Score,54.33
Bosnia and Herzegovina,Unemployment,2013,27.45,SB Score,56.6
Bosnia and Herzegovina,Unemployment,2014,27.517,SB Score,56.61
Bosnia and Herzegovina,Unemployment,2015,27.65,SB Score,56.69
Bosnia and Herzegovina,Unemployment,2016,25.41,SB Score,56.89
Botswana,Poverty,2006,,Corruption,5.6
Botswana,Poverty,2007,,Corruption,5.4
Botswana,Poverty,2008,,Corruption,5.8
Botswana,Poverty,2009,18.2,Corruption,5.6
Botswana,Poverty,2010,,Corruption,5.8
Botswana,Poverty,2011,,Corruption,6.08
Botswana,Poverty,2012,,Corruption,65
Botswana,Poverty,2013,,Corruption,64
Botswana,Poverty,2014,,Corruption,63
Botswana,Poverty,2015,,Corruption,63
Botswana,Poverty,2016,,Corruption,
Botswana,Poverty,2006,,EF,68.8
Botswana,Poverty,2007,,EF,68.1
Botswana,Poverty,2008,,EF,68.2
Botswana,Poverty,2009,18.2,EF,69.7
Botswana,Poverty,2010,,EF,70.3
Botswana,Poverty,2011,,EF,68.8
Botswana,Poverty,2012,,EF,69.6
Botswana,Poverty,2013,,EF,70.6
Botswana,Poverty,2014,,EF,72
Botswana,Poverty,2015,,EF,69.8
Botswana,Poverty,2016,,EF,71.1
Botswana,Poverty,2006,,SB Score,59.05
Botswana,Poverty,2007,,SB Score,59.08
Botswana,Poverty,2008,,SB Score,59.13
Botswana,Poverty,2009,18.2,SB Score,68.09
Botswana,Poverty,2010,,SB Score,71.89
Botswana,Poverty,2011,,SB Score,71.88
Botswana,Poverty,2012,,SB Score,78.17
Botswana,Poverty,2013,,SB Score,78.21
Botswana,Poverty,2014,,SB Score,77.95
Botswana,Poverty,2015,,SB Score,76.2
Botswana,Poverty,2016,,SB Score,76.21
Botswana,FDI,2006,4.808086,Corruption,5.6
Botswana,FDI,2007,4.52174,Corruption,5.4
Botswana,FDI,2008,4.759385,Corruption,5.8
Botswana,FDI,2009,2.032694,Corruption,5.6
Botswana,FDI,2010,1.707877,Corruption,5.8
Botswana,FDI,2011,8.93102,Corruption,6.08
Botswana,FDI,2012,3.764147,Corruption,65
Botswana,FDI,2013,2.673891,Corruption,64
Botswana,FDI,2014,3.170218,Corruption,63
Botswana,FDI,2015,4.716251,Corruption,63
Botswana,FDI,2016,0.825166,Corruption,
Botswana,FDI,2006,4.808086,EF,68.8
Botswana,FDI,2007,4.52174,EF,68.1
Botswana,FDI,2008,4.759385,EF,68.2
Botswana,FDI,2009,2.032694,EF,69.7
Botswana,FDI,2010,1.707877,EF,70.3
Botswana,FDI,2011,8.93102,EF,68.8
Botswana,FDI,2012,3.764147,EF,69.6
Botswana,FDI,2013,2.673891,EF,70.6
Botswana,FDI,2014,3.170218,EF,72
Botswana,FDI,2015,4.716251,EF,69.8
Botswana,FDI,2016,0.825166,EF,71.1
Botswana,FDI,2006,4.808086,SB Score,59.05
Botswana,FDI,2007,4.52174,SB Score,59.08
Botswana,FDI,2008,4.759385,SB Score,59.13
Botswana,FDI,2009,2.032694,SB Score,68.09
Botswana,FDI,2010,1.707877,SB Score,71.89
Botswana,FDI,2011,8.93102,SB Score,71.88
Botswana,FDI,2012,3.764147,SB Score,78.17
Botswana,FDI,2013,2.673891,SB Score,78.21
Botswana,FDI,2014,3.170218,SB Score,77.95
Botswana,FDI,2015,4.716251,SB Score,76.2
Botswana,FDI,2016,0.825166,SB Score,76.21
Botswana,GDP,2006,5374.555,Corruption,5.6
Botswana,GDP,2007,5714.048,Corruption,5.4
Botswana,GDP,2008,5623.38,Corruption,5.8
Botswana,GDP,2009,5185.73,Corruption,5.6
Botswana,GDP,2010,6346.156,Corruption,5.8
Botswana,GDP,2011,7483.879,Corruption,6.08
Botswana,GDP,2012,6901.972,Corruption,65
Botswana,GDP,2013,7001.034,Corruption,64
Botswana,GDP,2014,7493.753,Corruption,63
Botswana,GDP,2015,6521.146,Corruption,63
Botswana,GDP,2016,6954.144,Corruption,
Botswana,GDP,2006,5374.555,EF,68.8
Botswana,GDP,2007,5714.048,EF,68.1
Botswana,GDP,2008,5623.38,EF,68.2
Botswana,GDP,2009,5185.73,EF,69.7
Botswana,GDP,2010,6346.156,EF,70.3
Botswana,GDP,2011,7483.879,EF,68.8
Botswana,GDP,2012,6901.972,EF,69.6
Botswana,GDP,2013,7001.034,EF,70.6
Botswana,GDP,2014,7493.753,EF,72
Botswana,GDP,2015,6521.146,EF,69.8
Botswana,GDP,2016,6954.144,EF,71.1
Botswana,GDP,2006,5374.555,SB Score,59.05
Botswana,GDP,2007,5714.048,SB Score,59.08
Botswana,GDP,2008,5623.38,SB Score,59.13
Botswana,GDP,2009,5185.73,SB Score,68.09
Botswana,GDP,2010,6346.156,SB Score,71.89
Botswana,GDP,2011,7483.879,SB Score,71.88
Botswana,GDP,2012,6901.972,SB Score,78.17
Botswana,GDP,2013,7001.034,SB Score,78.21
Botswana,GDP,2014,7493.753,SB Score,77.95
Botswana,GDP,2015,6521.146,SB Score,76.2
Botswana,GDP,2016,6954.144,SB Score,76.21
Botswana,Gini,2006,,Corruption,5.6
Botswana,Gini,2007,,Corruption,5.4
Botswana,Gini,2008,,Corruption,5.8
Botswana,Gini,2009,60.5,Corruption,5.6
Botswana,Gini,2010,,Corruption,5.8
Botswana,Gini,2011,,Corruption,6.08
Botswana,Gini,2012,,Corruption,65
Botswana,Gini,2013,,Corruption,64
Botswana,Gini,2014,,Corruption,63
Botswana,Gini,2015,,Corruption,63
Botswana,Gini,2016,,Corruption,
Botswana,Gini,2006,,EF,68.8
Botswana,Gini,2007,,EF,68.1
Botswana,Gini,2008,,EF,68.2
Botswana,Gini,2009,60.5,EF,69.7
Botswana,Gini,2010,,EF,70.3
Botswana,Gini,2011,,EF,68.8
Botswana,Gini,2012,,EF,69.6
Botswana,Gini,2013,,EF,70.6
Botswana,Gini,2014,,EF,72
Botswana,Gini,2015,,EF,69.8
Botswana,Gini,2016,,EF,71.1
Botswana,Gini,2006,,SB Score,59.05
Botswana,Gini,2007,,SB Score,59.08
Botswana,Gini,2008,,SB Score,59.13
Botswana,Gini,2009,60.5,SB Score,68.09
Botswana,Gini,2010,,SB Score,71.89
Botswana,Gini,2011,,SB Score,71.88
Botswana,Gini,2012,,SB Score,78.17
Botswana,Gini,2013,,SB Score,78.21
Botswana,Gini,2014,,SB Score,77.95
Botswana,Gini,2015,,SB Score,76.2
Botswana,Gini,2016,,SB Score,76.21
Botswana,Unemployment,2006,17.8,Corruption,5.6
Botswana,Unemployment,2007,16.629,Corruption,5.4
Botswana,Unemployment,2008,15.93,Corruption,5.8
Botswana,Unemployment,2009,16.169,Corruption,5.6
Botswana,Unemployment,2010,17.86,Corruption,5.8
Botswana,Unemployment,2011,17.77,Corruption,6.08
Botswana,Unemployment,2012,17.913,Corruption,65
Botswana,Unemployment,2013,18.286,Corruption,64
Botswana,Unemployment,2014,18.223,Corruption,63
Botswana,Unemployment,2015,17.956,Corruption,63
Botswana,Unemployment,2016,17.949,Corruption,
Botswana,Unemployment,2006,17.8,EF,68.8
Botswana,Unemployment,2007,16.629,EF,68.1
Botswana,Unemployment,2008,15.93,EF,68.2
Botswana,Unemployment,2009,16.169,EF,69.7
Botswana,Unemployment,2010,17.86,EF,70.3
Botswana,Unemployment,2011,17.77,EF,68.8
Botswana,Unemployment,2012,17.913,EF,69.6
Botswana,Unemployment,2013,18.286,EF,70.6
Botswana,Unemployment,2014,18.223,EF,72
Botswana,Unemployment,2015,17.956,EF,69.8
Botswana,Unemployment,2016,17.949,EF,71.1
Botswana,Unemployment,2006,17.8,SB Score,59.05
Botswana,Unemployment,2007,16.629,SB Score,59.08
Botswana,Unemployment,2008,15.93,SB Score,59.13
Botswana,Unemployment,2009,16.169,SB Score,68.09
Botswana,Unemployment,2010,17.86,SB Score,71.89
Botswana,Unemployment,2011,17.77,SB Score,71.88
Botswana,Unemployment,2012,17.913,SB Score,78.17
Botswana,Unemployment,2013,18.286,SB Score,78.21
Botswana,Unemployment,2014,18.223,SB Score,77.95
Botswana,Unemployment,2015,17.956,SB Score,76.2
Botswana,Unemployment,2016,17.949,SB Score,76.21
Brazil,Poverty,2006,7.2,Corruption,3.3
Brazil,Poverty,2007,6.8,Corruption,3.5
Brazil,Poverty,2008,5.6,Corruption,3.5
Brazil,Poverty,2009,5.4,Corruption,3.7
Brazil,Poverty,2010,,Corruption,3.7
Brazil,Poverty,2011,4.7,Corruption,3.77
Brazil,Poverty,2012,3.8,Corruption,43
Brazil,Poverty,2013,3.8,Corruption,42
Brazil,Poverty,2014,2.8,Corruption,43
Brazil,Poverty,2015,3.4,Corruption,38
Brazil,Poverty,2016,,Corruption,
Brazil,Poverty,2006,7.2,EF,60.9
Brazil,Poverty,2007,6.8,EF,56.2
Brazil,Poverty,2008,5.6,EF,56.2
Brazil,Poverty,2009,5.4,EF,56.7
Brazil,Poverty,2010,,EF,55.6
Brazil,Poverty,2011,4.7,EF,56.3
Brazil,Poverty,2012,3.8,EF,57.9
Brazil,Poverty,2013,3.8,EF,57.7
Brazil,Poverty,2014,2.8,EF,56.9
Brazil,Poverty,2015,3.4,EF,56.6
Brazil,Poverty,2016,,EF,56.5
Brazil,Poverty,2006,7.2,SB Score,
Brazil,Poverty,2007,6.8,SB Score,
Brazil,Poverty,2008,5.6,SB Score,
Brazil,Poverty,2009,5.4,SB Score,
Brazil,Poverty,2010,,SB Score,
Brazil,Poverty,2011,4.7,SB Score,
Brazil,Poverty,2012,3.8,SB Score,
Brazil,Poverty,2013,3.8,SB Score,
Brazil,Poverty,2014,2.8,SB Score,63.74
Brazil,Poverty,2015,3.4,SB Score,64.69
Brazil,Poverty,2016,,SB Score,63.9
Brazil,FDI,2006,1.749493,Corruption,3.3
Brazil,FDI,2007,3.190895,Corruption,3.5
Brazil,FDI,2008,2.990663,Corruption,3.5
Brazil,FDI,2009,1.888456,Corruption,3.7
Brazil,FDI,2010,4.004401,Corruption,3.7
Brazil,FDI,2011,3.866591,Corruption,3.77
Brazil,FDI,2012,3.513179,Corruption,43
Brazil,FDI,2013,2.818097,Corruption,42
Brazil,FDI,2014,3.956834,Corruption,43
Brazil,FDI,2015,4.145902,Corruption,38
Brazil,FDI,2016,4.330876,Corruption,
Brazil,FDI,2006,1.749493,EF,60.9
Brazil,FDI,2007,3.190895,EF,56.2
Brazil,FDI,2008,2.990663,EF,56.2
Brazil,FDI,2009,1.888456,EF,56.7
Brazil,FDI,2010,4.004401,EF,55.6
Brazil,FDI,2011,3.866591,EF,56.3
Brazil,FDI,2012,3.513179,EF,57.9
Brazil,FDI,2013,2.818097,EF,57.7
Brazil,FDI,2014,3.956834,EF,56.9
Brazil,FDI,2015,4.145902,EF,56.6
Brazil,FDI,2016,4.330876,EF,56.5
Brazil,FDI,2006,1.749493,SB Score,
Brazil,FDI,2007,3.190895,SB Score,
Brazil,FDI,2008,2.990663,SB Score,
Brazil,FDI,2009,1.888456,SB Score,
Brazil,FDI,2010,4.004401,SB Score,
Brazil,FDI,2011,3.866591,SB Score,
Brazil,FDI,2012,3.513179,SB Score,
Brazil,FDI,2013,2.818097,SB Score,
Brazil,FDI,2014,3.956834,SB Score,63.74
Brazil,FDI,2015,4.145902,SB Score,64.69
Brazil,FDI,2016,4.330876,SB Score,63.9
Brazil,GDP,2006,5860.146,Corruption,3.3
Brazil,GDP,2007,7313.558,Corruption,3.5
Brazil,GDP,2008,8787.611,Corruption,3.5
Brazil,GDP,2009,8553.381,Corruption,3.7
Brazil,GDP,2010,11224.15,Corruption,3.7
Brazil,GDP,2011,13167.47,Corruption,3.77
Brazil,GDP,2012,12291.47,Corruption,43
Brazil,GDP,2013,12216.9,Corruption,42
Brazil,GDP,2014,12026.62,Corruption,43
Brazil,GDP,2015,8750.223,Corruption,38
Brazil,GDP,2016,8650.376,Corruption,
Brazil,GDP,2006,5860.146,EF,60.9
Brazil,GDP,2007,7313.558,EF,56.2
Brazil,GDP,2008,8787.611,EF,56.2
Brazil,GDP,2009,8553.381,EF,56.7
Brazil,GDP,2010,11224.15,EF,55.6
Brazil,GDP,2011,13167.47,EF,56.3
Brazil,GDP,2012,12291.47,EF,57.9
Brazil,GDP,2013,12216.9,EF,57.7
Brazil,GDP,2014,12026.62,EF,56.9
Brazil,GDP,2015,8750.223,EF,56.6
Brazil,GDP,2016,8650.376,EF,56.5
Brazil,GDP,2006,5860.146,SB Score,
Brazil,GDP,2007,7313.558,SB Score,
Brazil,GDP,2008,8787.611,SB Score,
Brazil,GDP,2009,8553.381,SB Score,
Brazil,GDP,2010,11224.15,SB Score,
Brazil,GDP,2011,13167.47,SB Score,
Brazil,GDP,2012,12291.47,SB Score,
Brazil,GDP,2013,12216.9,SB Score,
Brazil,GDP,2014,12026.62,SB Score,63.74
Brazil,GDP,2015,8750.223,SB Score,64.69
Brazil,GDP,2016,8650.376,SB Score,63.9
Brazil,Gini,2006,55.6,Corruption,3.3
Brazil,Gini,2007,54.9,Corruption,3.5
Brazil,Gini,2008,54,Corruption,3.5
Brazil,Gini,2009,53.7,Corruption,3.7
Brazil,Gini,2010,,Corruption,3.7
Brazil,Gini,2011,52.9,Corruption,3.77
Brazil,Gini,2012,52.6,Corruption,43
Brazil,Gini,2013,52.8,Corruption,42
Brazil,Gini,2014,51.5,Corruption,43
Brazil,Gini,2015,51.3,Corruption,38
Brazil,Gini,2016,,Corruption,
Brazil,Gini,2006,55.6,EF,60.9
Brazil,Gini,2007,54.9,EF,56.2
Brazil,Gini,2008,54,EF,56.2
Brazil,Gini,2009,53.7,EF,56.7
Brazil,Gini,2010,,EF,55.6
Brazil,Gini,2011,52.9,EF,56.3
Brazil,Gini,2012,52.6,EF,57.9
Brazil,Gini,2013,52.8,EF,57.7
Brazil,Gini,2014,51.5,EF,56.9
Brazil,Gini,2015,51.3,EF,56.6
Brazil,Gini,2016,,EF,56.5
Brazil,Gini,2006,55.6,SB Score,
Brazil,Gini,2007,54.9,SB Score,
Brazil,Gini,2008,54,SB Score,
Brazil,Gini,2009,53.7,SB Score,
Brazil,Gini,2010,,SB Score,
Brazil,Gini,2011,52.9,SB Score,
Brazil,Gini,2012,52.6,SB Score,
Brazil,Gini,2013,52.8,SB Score,
Brazil,Gini,2014,51.5,SB Score,63.74
Brazil,Gini,2015,51.3,SB Score,64.69
Brazil,Gini,2016,,SB Score,63.9
Brazil,Unemployment,2006,8.639,Corruption,3.3
Brazil,Unemployment,2007,8.327,Corruption,3.5
Brazil,Unemployment,2008,7.343,Corruption,3.5
Brazil,Unemployment,2009,8.522,Corruption,3.7
Brazil,Unemployment,2010,7.726,Corruption,3.7
Brazil,Unemployment,2011,6.917,Corruption,3.77
Brazil,Unemployment,2012,7.193,Corruption,43
Brazil,Unemployment,2013,6.985,Corruption,42
Brazil,Unemployment,2014,6.67,Corruption,43
Brazil,Unemployment,2015,8.437,Corruption,38
Brazil,Unemployment,2016,11.609,Corruption,
Brazil,Unemployment,2006,8.639,EF,60.9
Brazil,Unemployment,2007,8.327,EF,56.2
Brazil,Unemployment,2008,7.343,EF,56.2
Brazil,Unemployment,2009,8.522,EF,56.7
Brazil,Unemployment,2010,7.726,EF,55.6
Brazil,Unemployment,2011,6.917,EF,56.3
Brazil,Unemployment,2012,7.193,EF,57.9
Brazil,Unemployment,2013,6.985,EF,57.7
Brazil,Unemployment,2014,6.67,EF,56.9
Brazil,Unemployment,2015,8.437,EF,56.6
Brazil,Unemployment,2016,11.609,EF,56.5
Brazil,Unemployment,2006,8.639,SB Score,
Brazil,Unemployment,2007,8.327,SB Score,
Brazil,Unemployment,2008,7.343,SB Score,
Brazil,Unemployment,2009,8.522,SB Score,
Brazil,Unemployment,2010,7.726,SB Score,
Brazil,Unemployment,2011,6.917,SB Score,
Brazil,Unemployment,2012,7.193,SB Score,
Brazil,Unemployment,2013,6.985,SB Score,
Brazil,Unemployment,2014,6.67,SB Score,63.74
Brazil,Unemployment,2015,8.437,SB Score,64.69
Brazil,Unemployment,2016,11.609,SB Score,63.9
Bulgaria,Poverty,2006,5.5,Corruption,4
Bulgaria,Poverty,2007,1.7,Corruption,4.1
Bulgaria,Poverty,2008,1.2,Corruption,3.6
Bulgaria,Poverty,2009,1.2,Corruption,3.8
Bulgaria,Poverty,2010,2,Corruption,3.6
Bulgaria,Poverty,2011,2.2,Corruption,3.33
Bulgaria,Poverty,2012,2,Corruption,41
Bulgaria,Poverty,2013,1.7,Corruption,41
Bulgaria,Poverty,2014,1.5,Corruption,43
Bulgaria,Poverty,2015,,Corruption,41
Bulgaria,Poverty,2016,,Corruption,
Bulgaria,Poverty,2006,5.5,EF,64.1
Bulgaria,Poverty,2007,1.7,EF,62.7
Bulgaria,Poverty,2008,1.2,EF,63.7
Bulgaria,Poverty,2009,1.2,EF,64.6
Bulgaria,Poverty,2010,2,EF,62.3
Bulgaria,Poverty,2011,2.2,EF,64.9
Bulgaria,Poverty,2012,2,EF,64.7
Bulgaria,Poverty,2013,1.7,EF,65
Bulgaria,Poverty,2014,1.5,EF,65.7
Bulgaria,Poverty,2015,,EF,66.8
Bulgaria,Poverty,2016,,EF,65.9
Bulgaria,Poverty,2006,5.5,SB Score,66.92
Bulgaria,Poverty,2007,1.7,SB Score,70.64
Bulgaria,Poverty,2008,1.2,SB Score,69.68
Bulgaria,Poverty,2009,1.2,SB Score,73.87
Bulgaria,Poverty,2010,2,SB Score,83.4
Bulgaria,Poverty,2011,2.2,SB Score,84.7
Bulgaria,Poverty,2012,2,SB Score,84.73
Bulgaria,Poverty,2013,1.7,SB Score,84.79
Bulgaria,Poverty,2014,1.5,SB Score,84.8
Bulgaria,Poverty,2015,,SB Score,84.83
Bulgaria,Poverty,2016,,SB Score,84.84
Bulgaria,FDI,2006,23.07192,Corruption,4
Bulgaria,FDI,2007,31.24253,Corruption,4.1
Bulgaria,FDI,2008,18.92462,Corruption,3.6
Bulgaria,FDI,2009,7.51027,Corruption,3.8
Bulgaria,FDI,2010,3.641371,Corruption,3.6
Bulgaria,FDI,2011,3.663999,Corruption,3.33
Bulgaria,FDI,2012,3.317272,Corruption,41
Bulgaria,FDI,2013,3.580297,Corruption,41
Bulgaria,FDI,2014,1.924859,Corruption,43
Bulgaria,FDI,2015,5.197812,Corruption,41
Bulgaria,FDI,2016,2.935335,Corruption,
Bulgaria,FDI,2006,23.07192,EF,64.1
Bulgaria,FDI,2007,31.24253,EF,62.7
Bulgaria,FDI,2008,18.92462,EF,63.7
Bulgaria,FDI,2009,7.51027,EF,64.6
Bulgaria,FDI,2010,3.641371,EF,62.3
Bulgaria,FDI,2011,3.663999,EF,64.9
Bulgaria,FDI,2012,3.317272,EF,64.7
Bulgaria,FDI,2013,3.580297,EF,65
Bulgaria,FDI,2014,1.924859,EF,65.7
Bulgaria,FDI,2015,5.197812,EF,66.8
Bulgaria,FDI,2016,2.935335,EF,65.9
Bulgaria,FDI,2006,23.07192,SB Score,66.92
Bulgaria,FDI,2007,31.24253,SB Score,70.64
Bulgaria,FDI,2008,18.92462,SB Score,69.68
Bulgaria,FDI,2009,7.51027,SB Score,73.87
Bulgaria,FDI,2010,3.641371,SB Score,83.4
Bulgaria,FDI,2011,3.663999,SB Score,84.7
Bulgaria,FDI,2012,3.317272,SB Score,84.73
Bulgaria,FDI,2013,3.580297,SB Score,84.79
Bulgaria,FDI,2014,1.924859,SB Score,84.8
Bulgaria,FDI,2015,5.197812,SB Score,84.83
Bulgaria,FDI,2016,2.935335,SB Score,84.84
Bulgaria,GDP,2006,4490.202,Corruption,4
Bulgaria,GDP,2007,5885.949,Corruption,4.1
Bulgaria,GDP,2008,7261.754,Corruption,3.6
Bulgaria,GDP,2009,6969.559,Corruption,3.8
Bulgaria,GDP,2010,6843.267,Corruption,3.6
Bulgaria,GDP,2011,7813.807,Corruption,3.33
Bulgaria,GDP,2012,7378.025,Corruption,41
Bulgaria,GDP,2013,7646.84,Corruption,41
Bulgaria,GDP,2014,7864.761,Corruption,43
Bulgaria,GDP,2015,6993.783,Corruption,41
Bulgaria,GDP,2016,7469.456,Corruption,
Bulgaria,GDP,2006,4490.202,EF,64.1
Bulgaria,GDP,2007,5885.949,EF,62.7
Bulgaria,GDP,2008,7261.754,EF,63.7
Bulgaria,GDP,2009,6969.559,EF,64.6
Bulgaria,GDP,2010,6843.267,EF,62.3
