Country,Indicator,Year,Indicator_Value,Index,Index_Value
Chile,FDI,2016,,Corruption,
Chile,FDI,2006,,Economic Freedom,78
Chile,FDI,2007,,Economic Freedom,77.7
Chile,FDI,2008,,Economic Freedom,78.6
Chile,FDI,2009,,Economic Freedom,78.3
Chile,FDI,2010,,Economic Freedom,77.2
Chile,FDI,2011,,Economic Freedom,77.4
Chile,FDI,2012,,Economic Freedom,78.3
Chile,FDI,2013,,Economic Freedom,79
Chile,FDI,2014,,Economic Freedom,78.7
Chile,FDI,2015,,Economic Freedom,78.5
Chile,FDI,2016,,Economic Freedom,77.7
Chile,FDI,2006,,Starting business score,76.21
Chile,FDI,2007,,Starting business score,76.77
Chile,FDI,2008,,Starting business score,76.93
Chile,FDI,2009,,Starting business score,77.06
Chile,FDI,2010,,Starting business score,77.14
Chile,FDI,2011,,Starting business score,78.02
Chile,FDI,2012,,Starting business score,86.49
Chile,FDI,2013,,Starting business score,87.07
Chile,FDI,2014,,Starting business score,87.21
Chile,FDI,2015,,Starting business score,87.21
Chile,FDI,2016,,Starting business score,87.21
Chile,GDP,2006,9484.681,Corruption,7.3
Chile,GDP,2007,10526.88,Corruption,7
Chile,GDP,2008,10781.37,Corruption,6.9
Chile,GDP,2009,10243.33,Corruption,6.7
Chile,GDP,2010,12860.18,Corruption,7.2
Chile,GDP,2011,14705.69,Corruption,7.21
Chile,GDP,2012,15431.9,Corruption,72
Chile,GDP,2013,15941.4,Corruption,71
Chile,GDP,2014,14794.32,Corruption,73
Chile,GDP,2015,13736.64,Corruption,70
Chile,GDP,2016,13960.89,Corruption,
Chile,GDP,2006,9484.681,Economic Freedom,78
Chile,GDP,2007,10526.88,Economic Freedom,77.7
Chile,GDP,2008,10781.37,Economic Freedom,78.6
Chile,GDP,2009,10243.33,Economic Freedom,78.3
Chile,GDP,2010,12860.18,Economic Freedom,77.2
Chile,GDP,2011,14705.69,Economic Freedom,77.4
Chile,GDP,2012,15431.9,Economic Freedom,78.3
Chile,GDP,2013,15941.4,Economic Freedom,79
Chile,GDP,2014,14794.32,Economic Freedom,78.7
Chile,GDP,2015,13736.64,Economic Freedom,78.5
Chile,GDP,2016,13960.89,Economic Freedom,77.7
Chile,GDP,2006,9484.681,Starting business score,76.21
Chile,GDP,2007,10526.88,Starting business score,76.77
Chile,GDP,2008,10781.37,Starting business score,76.93
Chile,GDP,2009,10243.33,Starting business score,77.06
Chile,GDP,2010,12860.18,Starting business score,77.14
Chile,GDP,2011,14705.69,Starting business score,78.02
Chile,GDP,2012,15431.9,Starting business score,86.49
Chile,GDP,2013,15941.4,Starting business score,87.07
Chile,GDP,2014,14794.32,Starting business score,87.21
Chile,GDP,2015,13736.64,Starting business score,87.21
Chile,GDP,2016,13960.89,Starting business score,87.21
Chile,Gini,2006,48.2,Corruption,7.3
Chile,Gini,2007,,Corruption,7
Chile,Gini,2008,,Corruption,6.9
Chile,Gini,2009,49,Corruption,6.7
Chile,Gini,2010,,Corruption,7.2
Chile,Gini,2011,47.6,Corruption,7.21
Chile,Gini,2012,,Corruption,72
Chile,Gini,2013,47.3,Corruption,71
Chile,Gini,2014,,Corruption,73
Chile,Gini,2015,47.7,Corruption,70
Chile,Gini,2016,,Corruption,
Chile,Gini,2006,48.2,Economic Freedom,78
Chile,Gini,2007,,Economic Freedom,77.7
Chile,Gini,2008,,Economic Freedom,78.6
Chile,Gini,2009,49,Economic Freedom,78.3
Chile,Gini,2010,,Economic Freedom,77.2
Chile,Gini,2011,47.6,Economic Freedom,77.4
Chile,Gini,2012,,Economic Freedom,78.3
Chile,Gini,2013,47.3,Economic Freedom,79
Chile,Gini,2014,,Economic Freedom,78.7
Chile,Gini,2015,47.7,Economic Freedom,78.5
Chile,Gini,2016,,Economic Freedom,77.7
Chile,Gini,2006,48.2,Starting business score,76.21
Chile,Gini,2007,,Starting business score,76.77
Chile,Gini,2008,,Starting business score,76.93
Chile,Gini,2009,49,Starting business score,77.06
Chile,Gini,2010,,Starting business score,77.14
Chile,Gini,2011,47.6,Starting business score,78.02
Chile,Gini,2012,,Starting business score,86.49
Chile,Gini,2013,47.3,Starting business score,87.07
Chile,Gini,2014,,Starting business score,87.21
Chile,Gini,2015,47.7,Starting business score,87.21
Chile,Gini,2016,,Starting business score,87.21
Chile,Unemployment,2006,9.024,Corruption,7.3
Chile,Unemployment,2007,8.427,Corruption,7
Chile,Unemployment,2008,9.285,Corruption,6.9
Chile,Unemployment,2009,11.313,Corruption,6.7
Chile,Unemployment,2010,8.424,Corruption,7.2
Chile,Unemployment,2011,7.344,Corruption,7.21
Chile,Unemployment,2012,6.659,Corruption,72
Chile,Unemployment,2013,6.214,Corruption,71
Chile,Unemployment,2014,6.665,Corruption,73
Chile,Unemployment,2015,6.508,Corruption,70
Chile,Unemployment,2016,6.738,Corruption,
Chile,Unemployment,2006,9.024,Economic Freedom,78
Chile,Unemployment,2007,8.427,Economic Freedom,77.7
Chile,Unemployment,2008,9.285,Economic Freedom,78.6
Chile,Unemployment,2009,11.313,Economic Freedom,78.3
Chile,Unemployment,2010,8.424,Economic Freedom,77.2
Chile,Unemployment,2011,7.344,Economic Freedom,77.4
Chile,Unemployment,2012,6.659,Economic Freedom,78.3
Chile,Unemployment,2013,6.214,Economic Freedom,79
Chile,Unemployment,2014,6.665,Economic Freedom,78.7
Chile,Unemployment,2015,6.508,Economic Freedom,78.5
Chile,Unemployment,2016,6.738,Economic Freedom,77.7
Chile,Unemployment,2006,9.024,Starting business score,76.21
Chile,Unemployment,2007,8.427,Starting business score,76.77
Chile,Unemployment,2008,9.285,Starting business score,76.93
Chile,Unemployment,2009,11.313,Starting business score,77.06
Chile,Unemployment,2010,8.424,Starting business score,77.14
Chile,Unemployment,2011,7.344,Starting business score,78.02
Chile,Unemployment,2012,6.659,Starting business score,86.49
Chile,Unemployment,2013,6.214,Starting business score,87.07
Chile,Unemployment,2014,6.665,Starting business score,87.21
Chile,Unemployment,2015,6.508,Starting business score,87.21
Chile,Unemployment,2016,6.738,Starting business score,87.21
Finland,Poverty,2006,,Corruption,9.6
Finland,Poverty,2007,,Corruption,9.4
Finland,Poverty,2008,,Corruption,9
Finland,Poverty,2009,,Corruption,8.9
Finland,Poverty,2010,,Corruption,9.2
Finland,Poverty,2011,,Corruption,9.4
Finland,Poverty,2012,,Corruption,90
Finland,Poverty,2013,,Corruption,89
Finland,Poverty,2014,,Corruption,89
Finland,Poverty,2015,,Corruption,90
Finland,Poverty,2016,,Corruption,
Finland,Poverty,2006,,Economic Freedom,72.9
Finland,Poverty,2007,,Economic Freedom,74
Finland,Poverty,2008,,Economic Freedom,74.6
Finland,Poverty,2009,,Economic Freedom,74.5
Finland,Poverty,2010,,Economic Freedom,73.8
Finland,Poverty,2011,,Economic Freedom,74
Finland,Poverty,2012,,Economic Freedom,72.3
Finland,Poverty,2013,,Economic Freedom,74
Finland,Poverty,2014,,Economic Freedom,73.4
Finland,Poverty,2015,,Economic Freedom,73.4
Finland,Poverty,2016,,Economic Freedom,72.6
Finland,Poverty,2006,,Starting business score,91.02
Finland,Poverty,2007,,Starting business score,91.08
Finland,Poverty,2008,,Starting business score,92.3
Finland,Poverty,2009,,Starting business score,92.33
Finland,Poverty,2010,,Starting business score,92.35
Finland,Poverty,2011,,Starting business score,92.29
Finland,Poverty,2012,,Starting business score,92.33
Finland,Poverty,2013,,Starting business score,92.36
Finland,Poverty,2014,,Starting business score,92.36
Finland,Poverty,2015,,Starting business score,92.36
Finland,Poverty,2016,,Starting business score,92.37
Finland,FDI,2006,,Corruption,9.6
Finland,FDI,2007,,Corruption,9.4
Finland,FDI,2008,,Corruption,9
Finland,FDI,2009,,Corruption,8.9
Finland,FDI,2010,,Corruption,9.2
Finland,FDI,2011,,Corruption,9.4
Finland,FDI,2012,,Corruption,90
Finland,FDI,2013,,Corruption,89
Finland,FDI,2014,,Corruption,89
Finland,FDI,2015,,Corruption,90
Finland,FDI,2016,,Corruption,
Finland,FDI,2006,,Economic Freedom,72.9
Finland,FDI,2007,,Economic Freedom,74
Finland,FDI,2008,,Economic Freedom,74.6
Finland,FDI,2009,,Economic Freedom,74.5
Finland,FDI,2010,,Economic Freedom,73.8
Finland,FDI,2011,,Economic Freedom,74
Finland,FDI,2012,,Economic Freedom,72.3
Finland,FDI,2013,,Economic Freedom,74
Finland,FDI,2014,,Economic Freedom,73.4
Finland,FDI,2015,,Economic Freedom,73.4
Finland,FDI,2016,,Economic Freedom,72.6
Finland,FDI,2006,,Starting business score,91.02
Finland,FDI,2007,,Starting business score,91.08
Finland,FDI,2008,,Starting business score,92.3
Finland,FDI,2009,,Starting business score,92.33
Finland,FDI,2010,,Starting business score,92.35
Finland,FDI,2011,,Starting business score,92.29
Finland,FDI,2012,,Starting business score,92.33
Finland,FDI,2013,,Starting business score,92.36
Finland,FDI,2014,,Starting business score,92.36
Finland,FDI,2015,,Starting business score,92.36
Finland,FDI,2016,,Starting business score,92.37
Finland,GDP,2006,41120.68,Corruption,9.6
Finland,GDP,2007,48288.55,Corruption,9.4
Finland,GDP,2008,53401.31,Corruption,9
Finland,GDP,2009,47107.16,Corruption,8.9
Finland,GDP,2010,46202.42,Corruption,9.2
Finland,GDP,2011,50790.72,Corruption,9.4
Finland,GDP,2012,47415.56,Corruption,90
Finland,GDP,2013,49638.08,Corruption,89
Finland,GDP,2014,49914.62,Corruption,89
Finland,GDP,2015,42494.66,Corruption,90
Finland,GDP,2016,43493.42,Corruption,
Finland,GDP,2006,41120.68,Economic Freedom,72.9
Finland,GDP,2007,48288.55,Economic Freedom,74
Finland,GDP,2008,53401.31,Economic Freedom,74.6
Finland,GDP,2009,47107.16,Economic Freedom,74.5
Finland,GDP,2010,46202.42,Economic Freedom,73.8
Finland,GDP,2011,50790.72,Economic Freedom,74
Finland,GDP,2012,47415.56,Economic Freedom,72.3
Finland,GDP,2013,49638.08,Economic Freedom,74
Finland,GDP,2014,49914.62,Economic Freedom,73.4
Finland,GDP,2015,42494.66,Economic Freedom,73.4
Finland,GDP,2016,43493.42,Economic Freedom,72.6
Finland,GDP,2006,41120.68,Starting business score,91.02
Finland,GDP,2007,48288.55,Starting business score,91.08
Finland,GDP,2008,53401.31,Starting business score,92.3
Finland,GDP,2009,47107.16,Starting business score,92.33
Finland,GDP,2010,46202.42,Starting business score,92.35
Finland,GDP,2011,50790.72,Starting business score,92.29
Finland,GDP,2012,47415.56,Starting business score,92.33
Finland,GDP,2013,49638.08,Starting business score,92.36
Finland,GDP,2014,49914.62,Starting business score,92.36
Finland,GDP,2015,42494.66,Starting business score,92.36
Finland,GDP,2016,43493.42,Starting business score,92.37
Finland,Gini,2006,28,Corruption,9.6
Finland,Gini,2007,28.3,Corruption,9.4
Finland,Gini,2008,27.8,Corruption,9
Finland,Gini,2009,27.5,Corruption,8.9
Finland,Gini,2010,27.7,Corruption,9.2
Finland,Gini,2011,27.6,Corruption,9.4
Finland,Gini,2012,27.1,Corruption,90
Finland,Gini,2013,27.2,Corruption,89
Finland,Gini,2014,26.8,Corruption,89
Finland,Gini,2015,27.1,Corruption,90
Finland,Gini,2016,,Corruption,
Finland,Gini,2006,28,Economic Freedom,72.9
Finland,Gini,2007,28.3,Economic Freedom,74
Finland,Gini,2008,27.8,Economic Freedom,74.6
Finland,Gini,2009,27.5,Economic Freedom,74.5
Finland,Gini,2010,27.7,Economic Freedom,73.8
Finland,Gini,2011,27.6,Economic Freedom,74
Finland,Gini,2012,27.1,Economic Freedom,72.3
Finland,Gini,2013,27.2,Economic Freedom,74
Finland,Gini,2014,26.8,Economic Freedom,73.4
Finland,Gini,2015,27.1,Economic Freedom,73.4
Finland,Gini,2016,,Economic Freedom,72.6
Finland,Gini,2006,28,Starting business score,91.02
Finland,Gini,2007,28.3,Starting business score,91.08
Finland,Gini,2008,27.8,Starting business score,92.3
Finland,Gini,2009,27.5,Starting business score,92.33
Finland,Gini,2010,27.7,Starting business score,92.35
Finland,Gini,2011,27.6,Starting business score,92.29
Finland,Gini,2012,27.1,Starting business score,92.33
Finland,Gini,2013,27.2,Starting business score,92.36
Finland,Gini,2014,26.8,Starting business score,92.36
Finland,Gini,2015,27.1,Starting business score,92.36
Finland,Gini,2016,,Starting business score,92.37
Finland,Unemployment,2006,7.719,Corruption,9.6
Finland,Unemployment,2007,6.854,Corruption,9.4
Finland,Unemployment,2008,6.369,Corruption,9
Finland,Unemployment,2009,8.249,Corruption,8.9
Finland,Unemployment,2010,8.394,Corruption,9.2
Finland,Unemployment,2011,7.781,Corruption,9.4
Finland,Unemployment,2012,7.689,Corruption,90
Finland,Unemployment,2013,8.193,Corruption,89
Finland,Unemployment,2014,8.663,Corruption,89
Finland,Unemployment,2015,9.376,Corruption,90
Finland,Unemployment,2016,8.818,Corruption,
Finland,Unemployment,2006,7.719,Economic Freedom,72.9
Finland,Unemployment,2007,6.854,Economic Freedom,74
Finland,Unemployment,2008,6.369,Economic Freedom,74.6
Finland,Unemployment,2009,8.249,Economic Freedom,74.5
Finland,Unemployment,2010,8.394,Economic Freedom,73.8
Finland,Unemployment,2011,7.781,Economic Freedom,74
Finland,Unemployment,2012,7.689,Economic Freedom,72.3
Finland,Unemployment,2013,8.193,Economic Freedom,74
Finland,Unemployment,2014,8.663,Economic Freedom,73.4
Finland,Unemployment,2015,9.376,Economic Freedom,73.4
Finland,Unemployment,2016,8.818,Economic Freedom,72.6
Finland,Unemployment,2006,7.719,Starting business score,91.02
Finland,Unemployment,2007,6.854,Starting business score,91.08
Finland,Unemployment,2008,6.369,Starting business score,92.3
Finland,Unemployment,2009,8.249,Starting business score,92.33
Finland,Unemployment,2010,8.394,Starting business score,92.35
Finland,Unemployment,2011,7.781,Starting business score,92.29
Finland,Unemployment,2012,7.689,Starting business score,92.33
Finland,Unemployment,2013,8.193,Starting business score,92.36
Finland,Unemployment,2014,8.663,Starting business score,92.36
Finland,Unemployment,2015,9.376,Starting business score,92.36
Finland,Unemployment,2016,8.818,Starting business score,92.37
China,Poverty,2006,,Corruption,3.3
China,Poverty,2007,,Corruption,3.5
China,Poverty,2008,14.7,Corruption,3.6
China,Poverty,2009,,Corruption,3.6
China,Poverty,2010,11.2,Corruption,3.5
China,Poverty,2011,7.9,Corruption,3.64
China,Poverty,2012,6.5,Corruption,39
China,Poverty,2013,1.9,Corruption,40
China,Poverty,2014,1.4,Corruption,36
China,Poverty,2015,0.7,Corruption,37
China,Poverty,2016,,Corruption,
China,Poverty,2006,,Economic Freedom,53.6
China,Poverty,2007,,Economic Freedom,52
China,Poverty,2008,14.7,Economic Freedom,53.1
China,Poverty,2009,,Economic Freedom,53.2
China,Poverty,2010,11.2,Economic Freedom,51
China,Poverty,2011,7.9,Economic Freedom,52
China,Poverty,2012,6.5,Economic Freedom,51.2
China,Poverty,2013,1.9,Economic Freedom,51.9
China,Poverty,2014,1.4,Economic Freedom,52.5
China,Poverty,2015,0.7,Economic Freedom,52.7
China,Poverty,2016,,Economic Freedom,52
China,Poverty,2006,,Starting business score,
China,Poverty,2007,,Starting business score,
China,Poverty,2008,14.7,Starting business score,
China,Poverty,2009,,Starting business score,
China,Poverty,2010,11.2,Starting business score,
China,Poverty,2011,7.9,Starting business score,
China,Poverty,2012,6.5,Starting business score,
China,Poverty,2013,1.9,Starting business score,
China,Poverty,2014,1.4,Starting business score,72.16
China,Poverty,2015,0.7,Starting business score,80.87
China,Poverty,2016,,Starting business score,80.9
China,FDI,2006,,Corruption,3.3
China,FDI,2007,,Corruption,3.5
China,FDI,2008,,Corruption,3.6
China,FDI,2009,,Corruption,3.6
China,FDI,2010,,Corruption,3.5
China,FDI,2011,,Corruption,3.64
China,FDI,2012,,Corruption,39
China,FDI,2013,,Corruption,40
China,FDI,2014,,Corruption,36
China,FDI,2015,,Corruption,37
China,FDI,2016,,Corruption,
China,FDI,2006,,Economic Freedom,53.6
China,FDI,2007,,Economic Freedom,52
China,FDI,2008,,Economic Freedom,53.1
China,FDI,2009,,Economic Freedom,53.2
China,FDI,2010,,Economic Freedom,51
China,FDI,2011,,Economic Freedom,52
China,FDI,2012,,Economic Freedom,51.2
China,FDI,2013,,Economic Freedom,51.9
China,FDI,2014,,Economic Freedom,52.5
China,FDI,2015,,Economic Freedom,52.7
China,FDI,2016,,Economic Freedom,52
China,FDI,2006,,Starting business score,
China,FDI,2007,,Starting business score,
China,FDI,2008,,Starting business score,
China,FDI,2009,,Starting business score,
China,FDI,2010,,Starting business score,
China,FDI,2011,,Starting business score,
China,FDI,2012,,Starting business score,
China,FDI,2013,,Starting business score,
China,FDI,2014,,Starting business score,72.16
China,FDI,2015,,Starting business score,80.87
China,FDI,2016,,Starting business score,80.9
China,GDP,2006,2099.229,Corruption,3.3
China,GDP,2007,2695.366,Corruption,3.5
China,GDP,2008,3471.248,Corruption,3.6
China,GDP,2009,3838.434,Corruption,3.6
China,GDP,2010,4560.513,Corruption,3.5
China,GDP,2011,5633.796,Corruption,3.64
China,GDP,2012,6337.883,Corruption,39
China,GDP,2013,7077.771,Corruption,40
China,GDP,2014,7683.503,Corruption,36
China,GDP,2015,8069.213,Corruption,37
China,GDP,2016,8117.267,Corruption,
China,GDP,2006,2099.229,Economic Freedom,53.6
China,GDP,2007,2695.366,Economic Freedom,52
China,GDP,2008,3471.248,Economic Freedom,53.1
China,GDP,2009,3838.434,Economic Freedom,53.2
China,GDP,2010,4560.513,Economic Freedom,51
China,GDP,2011,5633.796,Economic Freedom,52
China,GDP,2012,6337.883,Economic Freedom,51.2
China,GDP,2013,7077.771,Economic Freedom,51.9
China,GDP,2014,7683.503,Economic Freedom,52.5
China,GDP,2015,8069.213,Economic Freedom,52.7
China,GDP,2016,8117.267,Economic Freedom,52
China,GDP,2006,2099.229,Starting business score,
China,GDP,2007,2695.366,Starting business score,
