Country,Indicator,Year,Indicator_Value,Index,Index_Value
Belgium,Unemployment,2007,7.458,Economic Freedom,72.5
Belgium,Unemployment,2008,6.976,Economic Freedom,71.7
Belgium,Unemployment,2009,7.908,Economic Freedom,72.1
Belgium,Unemployment,2010,8.292,Economic Freedom,70.1
Belgium,Unemployment,2011,7.14,Economic Freedom,70.2
Belgium,Unemployment,2012,7.542,Economic Freedom,69
Belgium,Unemployment,2013,8.425,Economic Freedom,69.2
Belgium,Unemployment,2014,8.523,Economic Freedom,69.9
Belgium,Unemployment,2015,8.482,Economic Freedom,68.8
Belgium,Unemployment,2016,7.83,Economic Freedom,68.4
Belgium,Unemployment,2006,8.246,Starting business score,82.9
Belgium,Unemployment,2007,7.458,Starting business score,85.37
Belgium,Unemployment,2008,6.976,Starting business score,92.75
Belgium,Unemployment,2009,7.908,Starting business score,92.77
Belgium,Unemployment,2010,8.292,Starting business score,92.8
Belgium,Unemployment,2011,7.14,Starting business score,92.78
Belgium,Unemployment,2012,7.542,Starting business score,92.84
Belgium,Unemployment,2013,8.425,Starting business score,92.91
Belgium,Unemployment,2014,8.523,Starting business score,92.91
Belgium,Unemployment,2015,8.482,Starting business score,92.92
Belgium,Unemployment,2016,7.83,Starting business score,93.01
Belize,Poverty,2006,,Corruption,3.5
Belize,Poverty,2007,,Corruption,3
Belize,Poverty,2008,,Corruption,2.9
Belize,Poverty,2009,,Corruption,
Belize,Poverty,2010,,Corruption,
Belize,Poverty,2011,,Corruption,
Belize,Poverty,2012,,Corruption,
Belize,Poverty,2013,,Corruption,
Belize,Poverty,2014,,Corruption,
Belize,Poverty,2015,,Corruption,
Belize,Poverty,2016,,Corruption,
Belize,Poverty,2006,,Economic Freedom,64.7
Belize,Poverty,2007,,Economic Freedom,63.3
Belize,Poverty,2008,,Economic Freedom,63
Belize,Poverty,2009,,Economic Freedom,63
Belize,Poverty,2010,,Economic Freedom,61.5
Belize,Poverty,2011,,Economic Freedom,63.8
Belize,Poverty,2012,,Economic Freedom,61.9
Belize,Poverty,2013,,Economic Freedom,57.3
Belize,Poverty,2014,,Economic Freedom,56.7
Belize,Poverty,2015,,Economic Freedom,56.8
Belize,Poverty,2016,,Economic Freedom,57.4
Belize,Poverty,2006,,Starting business score,69.23
Belize,Poverty,2007,,Starting business score,72.56
Belize,Poverty,2008,,Starting business score,72.93
Belize,Poverty,2009,,Starting business score,72.99
Belize,Poverty,2010,,Starting business score,73.15
Belize,Poverty,2011,,Starting business score,73.08
Belize,Poverty,2012,,Starting business score,72.99
Belize,Poverty,2013,,Starting business score,72.97
Belize,Poverty,2014,,Starting business score,73.12
Belize,Poverty,2015,,Starting business score,73.26
Belize,Poverty,2016,,Starting business score,73.28
Belize,FDI,2006,8.939114,Corruption,3.5
Belize,FDI,2007,10.87711,Corruption,3
Belize,FDI,2008,12.397,Corruption,2.9
Belize,FDI,2009,8.151487,Corruption,
Belize,FDI,2010,6.905398,Corruption,
Belize,FDI,2011,6.413884,Corruption,
Belize,FDI,2012,12.41834,Corruption,
Belize,FDI,2013,5.735222,Corruption,
Belize,FDI,2014,8.33436,Corruption,
Belize,FDI,2015,3.354281,Corruption,
Belize,FDI,2016,1.811833,Corruption,
Belize,FDI,2006,8.939114,Economic Freedom,64.7
Belize,FDI,2007,10.87711,Economic Freedom,63.3
Belize,FDI,2008,12.397,Economic Freedom,63
Belize,FDI,2009,8.151487,Economic Freedom,63
Belize,FDI,2010,6.905398,Economic Freedom,61.5
Belize,FDI,2011,6.413884,Economic Freedom,63.8
Belize,FDI,2012,12.41834,Economic Freedom,61.9
Belize,FDI,2013,5.735222,Economic Freedom,57.3
Belize,FDI,2014,8.33436,Economic Freedom,56.7
Belize,FDI,2015,3.354281,Economic Freedom,56.8
Belize,FDI,2016,1.811833,Economic Freedom,57.4
Belize,FDI,2006,8.939114,Starting business score,69.23
Belize,FDI,2007,10.87711,Starting business score,72.56
Belize,FDI,2008,12.397,Starting business score,72.93
Belize,FDI,2009,8.151487,Starting business score,72.99
Belize,FDI,2010,6.905398,Starting business score,73.15
Belize,FDI,2011,6.413884,Starting business score,73.08
Belize,FDI,2012,12.41834,Starting business score,72.99
Belize,FDI,2013,5.735222,Starting business score,72.97
Belize,FDI,2014,8.33436,Starting business score,73.12
Belize,FDI,2015,3.354281,Starting business score,73.26
Belize,FDI,2016,1.811833,Starting business score,73.28
Belize,GDP,2006,4187.29,Corruption,3.5
Belize,GDP,2007,4324.773,Corruption,3
Belize,GDP,2008,4470.221,Corruption,2.9
Belize,GDP,2009,4253.247,Corruption,
Belize,GDP,2010,4342.963,Corruption,
Belize,GDP,2011,4515.893,Corruption,
Belize,GDP,2012,4644.56,Corruption,
Belize,GDP,2013,4673.245,Corruption,
Belize,GDP,2014,4813.718,Corruption,
Belize,GDP,2015,4905.537,Corruption,
Belize,GDP,2016,4923.359,Corruption,
Belize,GDP,2006,4187.29,Economic Freedom,64.7
Belize,GDP,2007,4324.773,Economic Freedom,63.3
Belize,GDP,2008,4470.221,Economic Freedom,63
Belize,GDP,2009,4253.247,Economic Freedom,63
Belize,GDP,2010,4342.963,Economic Freedom,61.5
Belize,GDP,2011,4515.893,Economic Freedom,63.8
Belize,GDP,2012,4644.56,Economic Freedom,61.9
Belize,GDP,2013,4673.245,Economic Freedom,57.3
Belize,GDP,2014,4813.718,Economic Freedom,56.7
Belize,GDP,2015,4905.537,Economic Freedom,56.8
Belize,GDP,2016,4923.359,Economic Freedom,57.4
Belize,GDP,2006,4187.29,Starting business score,69.23
Belize,GDP,2007,4324.773,Starting business score,72.56
Belize,GDP,2008,4470.221,Starting business score,72.93
Belize,GDP,2009,4253.247,Starting business score,72.99
Belize,GDP,2010,4342.963,Starting business score,73.15
Belize,GDP,2011,4515.893,Starting business score,73.08
Belize,GDP,2012,4644.56,Starting business score,72.99
Belize,GDP,2013,4673.245,Starting business score,72.97
Belize,GDP,2014,4813.718,Starting business score,73.12
Belize,GDP,2015,4905.537,Starting business score,73.26
Belize,GDP,2016,4923.359,Starting business score,73.28
Belize,Gini,2006,,Corruption,3.5
Belize,Gini,2007,,Corruption,3
Belize,Gini,2008,,Corruption,2.9
Belize,Gini,2009,,Corruption,
Belize,Gini,2010,,Corruption,
Belize,Gini,2011,,Corruption,
Belize,Gini,2012,,Corruption,
Belize,Gini,2013,,Corruption,
Belize,Gini,2014,,Corruption,
Belize,Gini,2015,,Corruption,
Belize,Gini,2016,,Corruption,
Belize,Gini,2006,,Economic Freedom,64.7
Belize,Gini,2007,,Economic Freedom,63.3
Belize,Gini,2008,,Economic Freedom,63
Belize,Gini,2009,,Economic Freedom,63
Belize,Gini,2010,,Economic Freedom,61.5
Belize,Gini,2011,,Economic Freedom,63.8
Belize,Gini,2012,,Economic Freedom,61.9
Belize,Gini,2013,,Economic Freedom,57.3
Belize,Gini,2014,,Economic Freedom,56.7
Belize,Gini,2015,,Economic Freedom,56.8
Belize,Gini,2016,,Economic Freedom,57.4
Belize,Gini,2006,,Starting business score,69.23
Belize,Gini,2007,,Starting business score,72.56
Belize,Gini,2008,,Starting business score,72.93
Belize,Gini,2009,,Starting business score,72.99
Belize,Gini,2010,,Starting business score,73.15
Belize,Gini,2011,,Starting business score,73.08
Belize,Gini,2012,,Starting business score,72.99
Belize,Gini,2013,,Starting business score,72.97
Belize,Gini,2014,,Starting business score,73.12
Belize,Gini,2015,,Starting business score,73.26
Belize,Gini,2016,,Starting business score,73.28
Belize,Unemployment,2006,9.39,Corruption,3.5
Belize,Unemployment,2007,8.51,Corruption,3
Belize,Unemployment,2008,8.18,Corruption,2.9
Belize,Unemployment,2009,10.115,Corruption,
Belize,Unemployment,2010,11.659,Corruption,
Belize,Unemployment,2011,12.758,Corruption,
Belize,Unemployment,2012,14.27,Corruption,
Belize,Unemployment,2013,11.7,Corruption,
Belize,Unemployment,2014,11.57,Corruption,
Belize,Unemployment,2015,9.97,Corruption,
Belize,Unemployment,2016,7.91,Corruption,
Belize,Unemployment,2006,9.39,Economic Freedom,64.7
Belize,Unemployment,2007,8.51,Economic Freedom,63.3
Belize,Unemployment,2008,8.18,Economic Freedom,63
Belize,Unemployment,2009,10.115,Economic Freedom,63
Belize,Unemployment,2010,11.659,Economic Freedom,61.5
Belize,Unemployment,2011,12.758,Economic Freedom,63.8
Belize,Unemployment,2012,14.27,Economic Freedom,61.9
Belize,Unemployment,2013,11.7,Economic Freedom,57.3
Belize,Unemployment,2014,11.57,Economic Freedom,56.7
Belize,Unemployment,2015,9.97,Economic Freedom,56.8
Belize,Unemployment,2016,7.91,Economic Freedom,57.4
Belize,Unemployment,2006,9.39,Starting business score,69.23
Belize,Unemployment,2007,8.51,Starting business score,72.56
Belize,Unemployment,2008,8.18,Starting business score,72.93
Belize,Unemployment,2009,10.115,Starting business score,72.99
Belize,Unemployment,2010,11.659,Starting business score,73.15
Belize,Unemployment,2011,12.758,Starting business score,73.08
Belize,Unemployment,2012,14.27,Starting business score,72.99
Belize,Unemployment,2013,11.7,Starting business score,72.97
Belize,Unemployment,2014,11.57,Starting business score,73.12
Belize,Unemployment,2015,9.97,Starting business score,73.26
Belize,Unemployment,2016,7.91,Starting business score,73.28
Benin,Poverty,2006,,Corruption,2.5
Benin,Poverty,2007,,Corruption,2.7
Benin,Poverty,2008,,Corruption,3.1
Benin,Poverty,2009,,Corruption,2.9
Benin,Poverty,2010,,Corruption,2.8
Benin,Poverty,2011,53.1,Corruption,2.97
Benin,Poverty,2012,,Corruption,36
Benin,Poverty,2013,,Corruption,36
Benin,Poverty,2014,,Corruption,39
Benin,Poverty,2015,49.6,Corruption,37
Benin,Poverty,2016,,Corruption,
Benin,Poverty,2006,,Economic Freedom,54
Benin,Poverty,2007,,Economic Freedom,55.1
Benin,Poverty,2008,,Economic Freedom,55.2
Benin,Poverty,2009,,Economic Freedom,55.4
Benin,Poverty,2010,,Economic Freedom,55.4
Benin,Poverty,2011,53.1,Economic Freedom,56
Benin,Poverty,2012,,Economic Freedom,55.7
Benin,Poverty,2013,,Economic Freedom,57.6
Benin,Poverty,2014,,Economic Freedom,57.1
Benin,Poverty,2015,49.6,Economic Freedom,58.8
Benin,Poverty,2016,,Economic Freedom,59.3
Benin,Poverty,2006,,Starting business score,36.27
Benin,Poverty,2007,,Starting business score,28.79
Benin,Poverty,2008,,Starting business score,30.71
Benin,Poverty,2009,,Starting business score,31.04
Benin,Poverty,2010,,Starting business score,39.65
Benin,Poverty,2011,53.1,Starting business score,40.36
Benin,Poverty,2012,,Starting business score,43.2
Benin,Poverty,2013,,Starting business score,49.3
Benin,Poverty,2014,,Starting business score,54.25
Benin,Poverty,2015,49.6,Starting business score,80.05
Benin,Poverty,2016,,Starting business score,81.37
Benin,FDI,2006,-0.24021,Corruption,2.5
Benin,FDI,2007,2.328591,Corruption,2.7
Benin,FDI,2008,0.673179,Corruption,3.1
Benin,FDI,2009,-0.26394,Corruption,2.9
Benin,FDI,2010,0.766902,Corruption,2.8
Benin,FDI,2011,2.061552,Corruption,2.97
Benin,FDI,2012,3.453699,Corruption,36
Benin,FDI,2013,3.933897,Corruption,36
Benin,FDI,2014,4.174097,Corruption,39
Benin,FDI,2015,1.804842,Corruption,37
Benin,FDI,2016,1.536026,Corruption,
Benin,FDI,2006,-0.24021,Economic Freedom,54
Benin,FDI,2007,2.328591,Economic Freedom,55.1
Benin,FDI,2008,0.673179,Economic Freedom,55.2
Benin,FDI,2009,-0.26394,Economic Freedom,55.4
Benin,FDI,2010,0.766902,Economic Freedom,55.4
Benin,FDI,2011,2.061552,Economic Freedom,56
Benin,FDI,2012,3.453699,Economic Freedom,55.7
Benin,FDI,2013,3.933897,Economic Freedom,57.6
Benin,FDI,2014,4.174097,Economic Freedom,57.1
Benin,FDI,2015,1.804842,Economic Freedom,58.8
Benin,FDI,2016,1.536026,Economic Freedom,59.3
Benin,FDI,2006,-0.24021,Starting business score,36.27
Benin,FDI,2007,2.328591,Starting business score,28.79
Benin,FDI,2008,0.673179,Starting business score,30.71
Benin,FDI,2009,-0.26394,Starting business score,31.04
Benin,FDI,2010,0.766902,Starting business score,39.65
Benin,FDI,2011,2.061552,Starting business score,40.36
Benin,FDI,2012,3.453699,Starting business score,43.2
Benin,FDI,2013,3.933897,Starting business score,49.3
Benin,FDI,2014,4.174097,Starting business score,54.25
Benin,FDI,2015,1.804842,Starting business score,80.05
Benin,FDI,2016,1.536026,Starting business score,81.37
Benin,GDP,2006,625.8301,Corruption,2.5
Benin,GDP,2007,706.0535,Corruption,2.7
Benin,GDP,2008,820.1513,Corruption,3.1
Benin,GDP,2009,793.4524,Corruption,2.9
Benin,GDP,2010,757.6959,Corruption,2.8
Benin,GDP,2011,825.9428,Corruption,2.97
Benin,GDP,2012,837.9505,Corruption,36
Benin,GDP,2013,915.3282,Corruption,36
Benin,GDP,2014,943.6866,Corruption,39
Benin,GDP,2015,783.9631,Corruption,37
Benin,GDP,2016,788.5324,Corruption,
Benin,GDP,2006,625.8301,Economic Freedom,54
Benin,GDP,2007,706.0535,Economic Freedom,55.1
Benin,GDP,2008,820.1513,Economic Freedom,55.2
Benin,GDP,2009,793.4524,Economic Freedom,55.4
Benin,GDP,2010,757.6959,Economic Freedom,55.4
Benin,GDP,2011,825.9428,Economic Freedom,56
Benin,GDP,2012,837.9505,Economic Freedom,55.7
Benin,GDP,2013,915.3282,Economic Freedom,57.6
Benin,GDP,2014,943.6866,Economic Freedom,57.1
Benin,GDP,2015,783.9631,Economic Freedom,58.8
Benin,GDP,2016,788.5324,Economic Freedom,59.3
Benin,GDP,2006,625.8301,Starting business score,36.27
Benin,GDP,2007,706.0535,Starting business score,28.79
Benin,GDP,2008,820.1513,Starting business score,30.71
Benin,GDP,2009,793.4524,Starting business score,31.04
Benin,GDP,2010,757.6959,Starting business score,39.65
Benin,GDP,2011,825.9428,Starting business score,40.36
Benin,GDP,2012,837.9505,Starting business score,43.2
Benin,GDP,2013,915.3282,Starting business score,49.3
Benin,GDP,2014,943.6866,Starting business score,54.25
Benin,GDP,2015,783.9631,Starting business score,80.05
Benin,GDP,2016,788.5324,Starting business score,81.37
Benin,Gini,2006,,Corruption,2.5
Benin,Gini,2007,,Corruption,2.7
Benin,Gini,2008,,Corruption,3.1
Benin,Gini,2009,,Corruption,2.9
Benin,Gini,2010,,Corruption,2.8
Benin,Gini,2011,43.4,Corruption,2.97
Benin,Gini,2012,,Corruption,36
Benin,Gini,2013,,Corruption,36
Benin,Gini,2014,,Corruption,39
Benin,Gini,2015,47.8,Corruption,37
Benin,Gini,2016,,Corruption,
Benin,Gini,2006,,Economic Freedom,54
Benin,Gini,2007,,Economic Freedom,55.1
Benin,Gini,2008,,Economic Freedom,55.2
Benin,Gini,2009,,Economic Freedom,55.4
Benin,Gini,2010,,Economic Freedom,55.4
Benin,Gini,2011,43.4,Economic Freedom,56
Benin,Gini,2012,,Economic Freedom,55.7
Benin,Gini,2013,,Economic Freedom,57.6
Benin,Gini,2014,,Economic Freedom,57.1
Benin,Gini,2015,47.8,Economic Freedom,58.8
Benin,Gini,2016,,Economic Freedom,59.3
Benin,Gini,2006,,Starting business score,36.27
Benin,Gini,2007,,Starting business score,28.79
Benin,Gini,2008,,Starting business score,30.71
Benin,Gini,2009,,Starting business score,31.04
Benin,Gini,2010,,Starting business score,39.65
Benin,Gini,2011,43.4,Starting business score,40.36
Benin,Gini,2012,,Starting business score,43.2
Benin,Gini,2013,,Starting business score,49.3
Benin,Gini,2014,,Starting business score,54.25
Benin,Gini,2015,47.8,Starting business score,80.05
Benin,Gini,2016,,Starting business score,81.37
Benin,Unemployment,2006,0.783,Corruption,2.5
Benin,Unemployment,2007,0.732,Corruption,2.7
Benin,Unemployment,2008,0.788,Corruption,3.1
Benin,Unemployment,2009,0.967,Corruption,2.9
Benin,Unemployment,2010,1.04,Corruption,2.8
Benin,Unemployment,2011,2.646,Corruption,2.97
Benin,Unemployment,2012,2.735,Corruption,36
Benin,Unemployment,2013,2.666,Corruption,36
Benin,Unemployment,2014,2.541,Corruption,39
Benin,Unemployment,2015,2.463,Corruption,37
Benin,Unemployment,2016,2.419,Corruption,
Benin,Unemployment,2006,0.783,Economic Freedom,54
Benin,Unemployment,2007,0.732,Economic Freedom,55.1
Benin,Unemployment,2008,0.788,Economic Freedom,55.2
Benin,Unemployment,2009,0.967,Economic Freedom,55.4
Benin,Unemployment,2010,1.04,Economic Freedom,55.4
Benin,Unemployment,2011,2.646,Economic Freedom,56
Benin,Unemployment,2012,2.735,Economic Freedom,55.7
Benin,Unemployment,2013,2.666,Economic Freedom,57.6
Benin,Unemployment,2014,2.541,Economic Freedom,57.1
Benin,Unemployment,2015,2.463,Economic Freedom,58.8
Benin,Unemployment,2016,2.419,Economic Freedom,59.3
Benin,Unemployment,2006,0.783,Starting business score,36.27
Benin,Unemployment,2007,0.732,Starting business score,28.79
Benin,Unemployment,2008,0.788,Starting business score,30.71
Benin,Unemployment,2009,0.967,Starting business score,31.04
Benin,Unemployment,2010,1.04,Starting business score,39.65
Benin,Unemployment,2011,2.646,Starting business score,40.36
Benin,Unemployment,2012,2.735,Starting business score,43.2
Benin,Unemployment,2013,2.666,Starting business score,49.3
Benin,Unemployment,2014,2.541,Starting business score,54.25
Benin,Unemployment,2015,2.463,Starting business score,80.05
Benin,Unemployment,2016,2.419,Starting business score,81.37
Bhutan,Poverty,2006,,Corruption,6
Bhutan,Poverty,2007,8,Corruption,5
Bhutan,Poverty,2008,,Corruption,5.2
Bhutan,Poverty,2009,,Corruption,5
Bhutan,Poverty,2010,,Corruption,5.7
Bhutan,Poverty,2011,,Corruption,5.74
Bhutan,Poverty,2012,2.2,Corruption,63
Bhutan,Poverty,2013,,Corruption,63
Bhutan,Poverty,2014,,Corruption,65
Bhutan,Poverty,2015,,Corruption,65
Bhutan,Poverty,2016,,Corruption,
Bhutan,Poverty,2006,,Economic Freedom,
Bhutan,Poverty,2007,8,Economic Freedom,
Bhutan,Poverty,2008,,Economic Freedom,
Bhutan,Poverty,2009,,Economic Freedom,57.7
Bhutan,Poverty,2010,,Economic Freedom,57
Bhutan,Poverty,2011,,Economic Freedom,57.6
Bhutan,Poverty,2012,2.2,Economic Freedom,56.6
Bhutan,Poverty,2013,,Economic Freedom,55
Bhutan,Poverty,2014,,Economic Freedom,56.7
Bhutan,Poverty,2015,,Economic Freedom,57.4
Bhutan,Poverty,2016,,Economic Freedom,59.5
Bhutan,Poverty,2006,,Starting business score,69.2
Bhutan,Poverty,2007,8,Starting business score,69.55
Bhutan,Poverty,2008,,Starting business score,76.67
Bhutan,Poverty,2009,,Starting business score,77.37
Bhutan,Poverty,2010,,Starting business score,77.42
Bhutan,Poverty,2011,,Starting business score,77.52
Bhutan,Poverty,2012,2.2,Starting business score,80.28
Bhutan,Poverty,2013,,Starting business score,80.28
Bhutan,Poverty,2014,,Starting business score,81.69
Bhutan,Poverty,2015,,Starting business score,85.54
Bhutan,Poverty,2016,,Starting business score,85.57
Bhutan,FDI,2006,0.682019,Corruption,6
Bhutan,FDI,2007,6.174758,Corruption,5
Bhutan,FDI,2008,0.249855,Corruption,5.2
Bhutan,FDI,2009,1.446894,Corruption,5
Bhutan,FDI,2010,4.747733,Corruption,5.7
Bhutan,FDI,2011,1.710883,Corruption,5.74
Bhutan,FDI,2012,1.336885,Corruption,63
Bhutan,FDI,2013,1.136254,Corruption,63
Bhutan,FDI,2014,1.201486,Corruption,65
Bhutan,FDI,2015,0.313182,Corruption,65
Bhutan,FDI,2016,0.535401,Corruption,
Bhutan,FDI,2006,0.682019,Economic Freedom,
Bhutan,FDI,2007,6.174758,Economic Freedom,
Bhutan,FDI,2008,0.249855,Economic Freedom,
Bhutan,FDI,2009,1.446894,Economic Freedom,57.7
Bhutan,FDI,2010,4.747733,Economic Freedom,57
Bhutan,FDI,2011,1.710883,Economic Freedom,57.6
Bhutan,FDI,2012,1.336885,Economic Freedom,56.6
Bhutan,FDI,2013,1.136254,Economic Freedom,55
Bhutan,FDI,2014,1.201486,Economic Freedom,56.7
Bhutan,FDI,2015,0.313182,Economic Freedom,57.4
Bhutan,FDI,2016,0.535401,Economic Freedom,59.5
Bhutan,FDI,2006,0.682019,Starting business score,69.2
Bhutan,FDI,2007,6.174758,Starting business score,69.55
Bhutan,FDI,2008,0.249855,Starting business score,76.67
Bhutan,FDI,2009,1.446894,Starting business score,77.37
Bhutan,FDI,2010,4.747733,Starting business score,77.42
Bhutan,FDI,2011,1.710883,Starting business score,77.52
Bhutan,FDI,2012,1.336885,Starting business score,80.28
Bhutan,FDI,2013,1.136254,Starting business score,80.28
Bhutan,FDI,2014,1.201486,Starting business score,81.69
